Barcode,Name,Qty,Qty_new
4300,بولو اديداس رجالي نون,0,
4301,بابلز اسنان,0,
4302,بابلز لسان,0,
4303,اديداس اسماعيلي,0,
4304,دورا كيدز 403,-2,3
4305,دورا محير 601,0,
4306,بولو بناتي بيبي 201,0,
4307,بولو بناتي كيدز  402,0,
4308,ورد وشورت 202,0,
4309,نخلة و ليجن 203,0,1
4310,heat 303,0,
4311,cube كيدز 302,0,
4312,cube بيبي 102,0,
4313,ميني شورت 401,0,
4314,404 فراشة و بنتكور جبردين,0,2
4315,سيمون تيشرت وبنطلون101,0,
4316,101 احمر تيشرت و  بنتاكور,0,
4317,301 سيمون تيشرت و بنطلون,0,
4318,احمر تيشرت و بنتاكور301,0,
4319,304 احمر بولو و بنطلون,0,
4320,304 شانية بولو بنتاكور,0,
4321,104 جينز بولو بيبي اصفر,0,
4322,104 جينز بولو بيبي تراكوز,0,
4323,روتانا قطن,0,
4324,فريدة 4001 جيب شورت,0,
4325,فريدة 4004 بنتكور ليجن,0,
4326,جميلة ولادي,0,
4327,*فلاي فاشون بناتي,-2,
4328,ميكي تل فاشون مكس,-2,27
4329,شميز يوكا,0,
4330,بريتي وومن حريمي,0,
4331,بولو تشيرت فور كيدز,-1,
4332,شميز ورد بناتي,0,
4333,جاب بناتي تصدير,-1,
4334,بولو نون اطفال 4 6 8,0,4
4335,بولو نون  ولادي 10 12 14,0,4
4336,اسدال بوجي وطمطم,0,
4337,شميزجينز داني,0,
4338,سالوبيت روبي ولادي,0,1
4339,باسكت بول بي وان,-2,
4340,ايمو كب حريمي,0,
4341,كاش بولو بنوتة,0,
4342,ترنج دبليو yh,0,
4343,نون بينك اديداس حريمي,-1,
4344,نون اديداس بناتي بينك 4 6 8,0,
4345,نون بناتي اديداس بينك 10 12 14,0,
4346,مايوهات ولادي,0,
4347,ايمي مايوهات اطفال,0,
4348,مايوة خليجي 4ق حريمي,0,
4349,مايوة غطس اطفال,0,
4350,شورت مايوة مستورد اطفال,0,
4351,شروال اطفال,0,
4352,مايوة ايمي كبار,0,
4353,ترنج اديداس ولادي كابتن,0,
4354,مايوة جاكس حريمي,0,
4355,طقم ليو رجالي,0,
4356,مايوة بناتي ورد,0,
4357,ترنج دودو محير ولادي,0,
4358,بي اند واي حريمي,0,
4359,بي اند واي محير,0,
4360,دريس بالطرحة يوكا,0,
4361,قلب بناتي تصدير,0,
4362,بيناتون تصدير اطفال,-2,
4363,ديزني تصدير خريف,0,
4364,شميز بي اند واي,0,2
4365,تشيرت بولو ورد بي ان واي,0,
4366,دوماتكس شتوي 2 4 6 8,0,
4367,اديداس ستيلا بسوستة,0,
4368,حلو الايام ترنج ام,0,
4369,خلفت بنية بتوتة ترنج,3,
4370,سيدرا كيدز شتوي,0,
4371,سيدرا بيبي شتوي,0,
4372,ترنج محجبات ايمي,0,
4373,ترنج بوما حريمي,-4,
4374,ليتل بيج,0,
4375,سيدرا محير شتوي,0,
4376,سويت شيرت نايك,0,
4377,ديزني ميكي,-1,
4378,داني فراشات,0,
4379,داني فاشون ولادي,0,24
4380,ميكي ميلتون,0,
4381,ترنج بوما 800,0,
4382,طقم جيب الكيتي,0,
4383,جاكت جيشي,0,
4384,سويت شيرت ليتل بيج,0,
4385,الفريد ابل,0,
4386,الفريد خريفي,0,
4387,موديل غير مسجل,0,
4388,كوين اديداس,0,
4389,كوين mk,0,
4390,مونت بلو سبدر 1-4,0,
4391,سالوبيت روبي دبدوب,0,
4392,سويت شيرت 68,0,
4393,فيكتوريا سيكريت ترنج,0,
4394,دفاية ظلال رجالي M>2X,0,
4395,دفاية ظلال رجالي X3,0,
4396,دفاية ظلال اطفال 2-4-6,1,
4397,دفاية ظلال اطفال 8-14,0,
4398,حصان بناتي,0,
4399,دفاية نون رجالي,0,
4400,كيتي جي&جي,0,
4401,ترنج ستار yh,0,
4402,شال بزراير,0,
4403,ارجنتينو عبايه,-1,
4404,بابلز بيبي,9,
4405,بابلز كيدز,-2,
4406,داندي سويت شيرت ص,-1,
4407,داندي سويت شيرت وسط,-2,
4408,داندي سويت شيرت محير,-1,
4409,نايك ماليكا,0,
4410,كوين اديداس ورد,0,
4411,داني فاشون رجالي,0,
4412,لوكا فرو,0,
4413,اديداس ولادي داني,0,
4414,ستار بناتي AB KIDS,0,
4415,دفاية ظلال محير 16 18,3,
4416,سويت شيرت بامبينو ب,0,
4417,فيست ولادي بامبينو,0,
4418,باتمان شتوي,0,
4419,غزالة بلس سايز,0,
4420,نون بناتي اديداس 6 8,0,
4421,نون بناتي اديداس 10 12 14,0,
4422,2 4 6 دفاية نون اطفال,0,
4423,دفاية نون اطفال 8 10 12 14,0,
4424,ترنج ab بناتي,0,
4425,ليجين جينز حريمي,0,
4426,سويت شيرت صبياني محير,0,
4427,بجامة بناتي نوستا,0,
4428,ترنج رجالي نو واي,0,
4429,ترنج  pink بناتي,0,
4430,ترنج جيشي اولادي,1,
4431,سيدر كيدز خروج,0,
5,#N/A,0,
6,#N/A,0,
5,#N/A,0,
14,#N/A,0,
4436,جينز اطفال ليجن,0,
4437,جينز فرو مبطن,0,
4438,فلاي ترنج ورد,2,
4439,سوبر ستار بي وان,1,
4440,كوكوبي سويت شيرت كيدز,0,
4441,كوكو سويت شيرت محير,0,
4442,ترنج بصمة رجالي,0,
4443,شال ارجنتينو,0,
4444,رومانتك 717,0,
4445,رومانتك 738,0,
4446,رومانتك 739,0,
4447,رومانتك 740,0,
4448,رومانتك 741,0,
4449,رومانتك 744,0,
4450,رومانتك 748,0,
4451,رومانتك 749,0,
4452,رومانتك 751,0,
4453,رومانتك 759,0,
4454,رومانتك 763,0,
4455,رومانتك 764,0,
4456,رومانتك 766,0,
4457,رومانتك 767,0,
4458,رومانتك 768,0,
4459,رومانتك 769,0,
4460,رومانتك 770,0,
4461,رومانتك 772,0,
4462,رومانتك 773,0,
4463,رومانتك 377,0,
4464,رومانتك 390,0,
4465,رومانتك 392,0,
4466,رومانتك 395,0,
4467,رومانتك 396,0,
4468,رومانتك 413,0,
4469,رومانتك 415,0,
4470,رومانتك 419,0,
4471,رومانتك 432,0,
4472,رومانتك 441,1,
4473,رومانتك 442,0,
4474,رومانتك 443,0,
4475,رومانتك 444,0,
4476,رومانتك 450,0,
4477,رومانتك 451,0,
4478,رومانتك 453,0,
4479,رومانتك 454,0,
4480,رومانتك 455,0,
4481,رومانتك 457,0,
4482,رومانتك 458,0,
4483,رومانتك 459,0,
4484,رومانتك 460,0,
4485,رومانتك 462,0,
4486,رومانتك 463,0,
4487,رومانتك 464,0,
4488,رومانتك 465,0,
4489,رومانتك 466,0,
4490,جيلية 114 جومانة,0,
4491,كاردن 119 جومانة,0,
4492,بيجامة كاروهات خريفي,0,
4493,ترنج بينكي pinky,-1,
4494,113 جومانة,0,
4495,ايس كاب جومانة,0,
4496,دفاية كيتي حريمي  نون,0,
4497,دفاية بناتي كيتي نون,0,
4498,دفاية بناتي كيتي نون مقاس 6,0,
4499,4 6 8 ترنج نون اديداس شتوي,1,8
4500,ترنج نون اديداس 10 12 14,0,
4501,دان ترنج محير,0,
4502,بالطو فاشون مكس بناتي,0,
4503,جاب بناتي تطريز سويت شيرت,-2,
4504,ترنج بيناتون بناتي,0,
4505,سويت شيرت بناتي محير,0,
4506,سويت شيرت بناتي وسط,0,
4507,سويت شيرت بناتي بيبي,0,
4508,لوكا جاب,0,
4509,شال غزالة,0,
4510,شال غزالة كرو اطفال,9,
4511,اديداس محير تصدير,0,
4512,كونفرس ولادي تصدير,0,
4513,صاعقة ترنج ولادي تصدير,0,
4514,سويت شيرت جاب بسوستة,0,
4515,دوماتكس محير,0,
4516,جاب ولادي سويت شيرت,-1,
4517,جاكت روبي فرو,0,
4518,سويت شيرت AB 1-5,0,
4519,سويت شيرت AB 6-10,0,
4520,G & G سويت شيرت جي & جي بومه,0,
4521,ترنج بينكي بي اند واي,0,7
4522,ترنج ميكي  بي اند واي,0,
4523,سويت شيرت رجالي بي اند واي,0,
4524,سويت شيرت حريمي بي اند واي,-3,
4525,شال داليدا بالتربون,0,
4526,ترنج رجالي اديداس,0,
4527,جاكت جبردين روبي ولادي,-2,
4528,سويت شيرت محير نوستا 675,0,
4529,فيست كت نوستا 680,0,
4530,بيجامة دان تريد ورد ح,-2,
4531,بيجامة دان تريد بولار ح,0,
4532,سويت شيرت ن احمر 4-6-8,0,
4533,سويت شيرت ن احمر 10-12-14,0,
4534,رانسي ترنج قطيفة,0,
4535,ترنج اديداس اسماعيل,0,
4536,ترنج مقلم طويل حريمي,0,
4537,ترنج قصير مخطط بي ان واي,0,
4538,شال بالولي,0,
4539,اديداس محير 14-15-16,0,
4540,سويت شيرت بولو رجالي,0,
4541,شيروال تصدير حريمي,0,
4542,داني فاشون فراوله,0,9
4543,ترنج نايك فلاي حريمي,0,
4544,رجالي ترنج فلاي كبار,-1,
4545,ترنج ورد 3 قطع,15,
4546,بيلي دانس 655,0,
4547,رومانتك 737,0,
4548,رومانتك 754,0,
4549,سندريلا 377,0,
4550,سندريلا 396,0,
4551,سندريلا 405,-1,
4552,سندريلا 410,0,
4553,سندريلا 412,0,
4554,سندريلا 416,0,
4555,سندريلا 419,0,
4556,سندريلا 458,0,
4557,سندريلا 459,0,
4558,سندريلا 472,0,
4559,سندريلا 473,0,
4560,سندريلا 474,0,
4561,سندريلا 389,0,
4562,ولادي 4 6 8  كود 5302,0,
4563,كود 3301 ولادي 1 2 3  loony,0,
4564,اولادي مقاس 1 2 3 كود 3303,0,
4565,بناتي 4 6 8 جيب شورت 6301,0,
4566,بناتي 1 2 3 بنتاكور كود 4303,0,
4567,*تشيرتات داني صيفي 2 4 6,0,8
4568,داني 1 2 3 بيبي جيل,0,
4569,اولادي مقس 4 6 8 فريدة 3ق5303,0,
4570,اولادي مضي فوسفوري 4 6 8 م 5309,0,
4571,طقم وان تو توليف مقاس 2,-2,
4572,طقم وان تو توليف مقاس4,0,
4573,طقم وان تو توليف مقاس6,0,
4574,طقم وان تو توليف مقاس8,0,
4575,طقم وان تو توليف مقاس10,0,
4576,روجي بناتي,0,
4577,دوماتكس,0,3
4578,كوكوبي طقم بولو كيدز,-1,1
4579,كوكوبي طقم بولو محير,0,
4580,كوكوبي تشيرت كيدز,0,8
4581,كوكوبي تشيرت محير,0,
4,#N/A,0,
4583,تصدير بولو بناتي دريس من 2ل6,0,
4584,وان تو توليف تشيرت,0,
4585,دان طقم اطفال صيفي من 2ل8,0,
4586,طقم شورت مقلم,0,
4587,شميز مقلم دريس يوكا,0,
4588,ديناصور داني 1 2 3 ولادي,0,
4589,يوكا طقم كرانيش,0,
4590,*نايك بناتي بي وان صيفي,0,
4591,سيدرا بيبي 2018,-1,1
4592,سيدرا كيدز 2018,0,
4593,سيدرا محير 2018,0,
4594,اديداس 6 8 10 12 س2018,0,1
4595,اديداس بولو س2018,0,
4596,ميكي تودلر طقم,0,
4597,نو واي موديل 550,0,
4598,تودلير تشيرت من 6ل12,0,
4599,فستان فيونكة نو واي,0,
4600,تودلر جمجمة طقم من 6ل12,0,
4601,كوكوبي طقم بناتي بولو كيدز,0,1
4602,كوكوبي طقم بناتي بولو محير,0,
4603,لوف وبوما طقم شورت 2 4 6,-1,32
4604,توديلر هاها,0,
4605,jojo دريس,0,4
4606,كاش jojo,-4,9
4607,هيرو ديناصور بارني,0,
4608,هيرو سمفور,0,
4609,هيرو كيتي بناتي,-1,
4610,هيرو ارنوب,-2,
4611,هيرو بيبي جيلي,0,
4612,بابلز ص 2018,0,
4613,بابلز ك 2018,18,
4614,فلاي رجالي 2018,0,
4615,فلاي كابلز الام شميز,0,
4616,فلاي كابلز بنوتة شميز,0,
4617,نوواي محير,18,
4618,كوكو بي محير شورت,0,
4619,انفانتيمو طقم محير ولادي,0,
4620,انفانتيمو تيشيرت 2-5,0,
4621,كوكو بي كيدز شورت,-1,
4622,تودلر طقم بناتي 1821,-2,
4623,AB كيدز صيفي 2018,0,13
4624,روبي لسان صيفي,-1,4
4625,توديلر تشيرت بناتي 6:12,0,
4626,بدي بناتي i love,0,21
4627,بدي بناتي ansti,-5,12
4628,بدي بناتي منقط مستورد,0,
4629,دان بناتي محير,0,
4630,حميدو ولادي,0,
4631,داني  محير ولادي,0,
4632,داني بناتي محير,0,
4633,تيشرت كهربة تودلر 12:6,0,1
4634,توب تودلر من 5:2,0,
4635,جي ان جي مصاصة,0,
4636,فريدا صغير 3304,0,2
4637,فريدا برازيل 5307,0,
4638,فريدا egypt 5310,0,
4639,milk hot short 6,0,
4640,milk hot short 10,0,
4641,milk hot short 8,0,
4642,milk hot short  4,0,
4643,milk top 4,0,
4644,milk top 6,0,
4645,milk top 8,0,
4646,milk top 10,0,
4647,بي ون نايك محير abc,0,
4648,داني فاشون 612,0,
4649,sham  4164,0,
4650,sham  4168,0,
4651,sham  4152,0,
4652,sham  4159,0,
4653,توديلر طقم عين من 6ل12,0,
4654,توديلر تشيرت من 6ل12 do more,0,
4655,داني خروج بناتي,0,3
4656,تشيرت طيور بيبي ولادي,0,
4657,ترنج  محمد صلاح,0,5
4658,بنطلون كابتن امريكا,-1,
4659,تيشيرت  كابتن امريكا,-1,
4660,شورت  كابتن امريكا,0,
4661,نون اولادي بيكا 2018 4 6 8,0,
4662,نةن اولادي يكا 2018 10 12 14 16,0,
4663,توديلر 1827 بناتي 2:5,0,
4664,مايوة ليناتكس 852 بناتي,0,
4665,مايوة ليناتكس 706 بناتي,0,
4666,مايوة ليناتكس 853 محير,0,
4667,مايوة ليناتكس 707,0,
4668,مايوة ليناتكس 853 حريمي,0,
4669,مايوة ليناتكس 958 حريمي,0,
4670,مايوة ليناتكس 958 حريمي بيج سايز,0,
4671,بي ون فراشة,0,
4672,بيلي دانس 654,0,
4673,بيلي دانس 650,0,
4674,بيلي دانس 651,0,
4675,بيلي دانس 653,0,
4676,بيلي دانس 656,0,
4677,بيلي دانس 657,0,
4678,رومانتيك 710,0,
4679,رومانتيك 718,0,
4680,رومانتيك 737,0,
4681,رومانتيك 739,0,
4682,رومانتيك 740,0,
4683,رومانتيك 751,0,
4684,رومانتيك 756,0,
4685,رومانتيك 771,0,
4686,رومانتيك 772,0,
4687,سندريلا 475,0,
4688,سندريلا 479,0,
4689,سندريلا 480,0,
4690,سندريلا 482,0,
4691,سندريلا 483,0,
4692,سندريلا 484,0,
4693,سندريلا 487,0,
4694,سندريلا 488,0,
4695,سندريلا 489,0,
4696,شقاوة 1002 برمودا,0,
4697,شقاوة 1010 قميص,0,
4698,شقاوة 1012,0,
4699,سلوبيت بولو 2 4 6,0,
4700,جاب يناتي تطريز 2 4 6 8,-2,
4701,برنس فستان 403,0,
4702,برنس فستان 404,0,
4703,برنس فستان 409,1,
4704,مايوة سلوبيت بيلا,0,
4705,قميص كتان اولادي,0,
4706,فستان بناتي كتان,0,
4707,شورت اولادي جبردين,0,
4708,اسدال يوكا بالعقد,0,
4709,نون بيكا بناتي 2018 4 6 8,0,
4710,نون بيكا بناتي 2018 10 12 14,0,
4711,....,0,
4712,بوم نضارة ولادي,0,
4713,بوم جيشي ولادي,0,
4714,توديلر 1828 ولادي 6:12,0,
4715,ترنج بولو كابتن 6 8 10 12 م 2018,0,
4716,كوكوبي بناتي كيدز ورد,-1,
4717,كوكوبي محير بناتي ورد,0,
4718,تودلر 1829,0,
4719,مايوة حريمي شام 415,0,
4720,مايوة شام حريمي 4162,0,
4721,مايوة حريمي شام 4157,0,
4722,نون دريس 2018 2 4,-1,
4723,نون دريس 2018 6 8,0,
4724,تودلر 1834,0,
4725,كوكوبي اصفر طقم بولو كيدز,0,
4726,كوكوبي اصفر طقم بولو محير,0,
4727,كوكوبي بنطلون محير,0,
4728,داني 616 شبابي,0,
4729,سيدرا بولو كيدز 2018,0,
4730,شورت سيدرا 2018,0,
4731,اسدال ماشا داني,0,
4732,تشيرت من 2ل7 انفاولادي,-1,3
4733,دريس انفا من 2ل7 2009,0,
4734,انفا بناتي محير طقم,0,
4735,اسدال جوتشي داليدا,0,
4736,اسدال كرانيش داليدا,0,
4737,تشيرت كازنوفا محير,0,
4738,شيرت كازنوفا كيدز,0,
4739,اسدال جوتشي بنوتة 2018,0,
4740,اسدال قطن بيور جيبر,0,
4741,ترنج احمد صلاح 4 6 8,0,
4742,ترنج احمد صلاح 10 12 14,0,
4743,اسدال بنوتة جيبير فراشة 2018,0,
4744,بي وان fils حريمي,0,1
4745,بناتي كابتن طقم جينز 1 2 3 4,0,
4746,تشيرت محمد صلاح سيدرا  كيدز,-1,8
4747,تشيرت محمد صلاح سيدرا محير,0,
4748,عباية تمارا مقلم,0,
4749,توديلر طقم بناتي جيب قطة,0,
4750,كابتن adiddasمحير,0,
4751,بابلز خروج 2018,0,
4752,نون تطريز بولو كيدز,0,
4753,نون تطريز بولو محير,0,
4754,نون تطريز بولو حريمي,0,
4755,Nكابتن اديداس ترنج 2018,0,
4756,مايوة جوتشي بنوتة,0,
4757,شروال بخط,0,
4758,دريس ورد بلدي,0,
4759,دريس جينز ايمو,0,
4760,كابتن ترنج حريمي اديداس 2019,0,
